#{"t_start": 1774940738.2496204, "env_id": "None"}
r,l,t
3.05,7,138.915772
4.81,8,138.930415
4.96,7,139.17864
6.27,11,139.214469
3.26,6,139.232468
6.39,9,139.259786
9.44,13,139.29599
1.9,6,139.309379
2.64,5,139.31901
5.59,8,139.341942
3.15,6,139.353387
4.38,8,139.372176
3.59,6,139.385056
6.11,10,139.403577
4.44,7,139.418178
4.49,9,139.436703
5.07,8,139.447042
5.59,10,139.466109
4.26,8,139.689599
5.16,7,139.703083
5.54,8,139.719928
4.0,7,139.73411
3.27,5,139.744193
2.09,6,139.754575
3.53,6,139.765816
3.47,5,139.776376
5.33,10,139.797658
7.52,10,139.819233
8.76,12,139.840343
5.27,10,139.860126
1.92,5,139.870358
4.64,10,139.889303
4.38,8,139.903446
5.48,8,139.91741
2.68,6,139.928277
5.3,9,140.13811
6.42,12,140.160027
1.03,5,140.168936
2.93,6,140.179323
2.54,5,140.188666
2.77,5,140.197011
4.44,7,140.210644
1.95,5,140.22102
4.14,7,140.235159
2.53,6,140.247133
5.72,8,140.262588
5.49,10,140.282095
2.68,5,140.292437
3.91,7,140.304971
3.82,6,140.314997
1.66,4,140.322386
7.01,11,140.342356
9.23,13,140.552259
5.71,11,140.573058
7.16,11,140.589824
4.19,7,140.599137
3.61,6,140.606184
5.59,8,140.614783
4.42,7,140.622064
3.4,6,140.631395
4.03,7,140.640475
3.84,6,140.647333
4.96,9,140.656123
3.41,7,140.664162
4.76,8,140.673286
6.14,8,140.68556
1.68,4,140.690598
4.73,8,140.70116
2.94,5,140.708579
3.99,6,140.717311
4.03,8,140.893934
5.72,9,140.905691
2.03,6,140.912093
4.9,8,140.920001
3.78,8,140.927906
4.38,7,140.940855
3.85,7,140.953695
1.37,4,140.960485
5.26,7,140.970419
2.85,6,140.979648
7.03,10,140.996843
0.65,4,141.003951
4.51,7,141.015204
2.96,7,141.027041
2.45,6,141.037408
1.18,5,141.045607
4.56,7,141.057508
2.81,6,141.068244
3.98,6,141.076839
1.38,5,141.251654
4.95,6,141.262293
3.44,7,141.272335
4.15,7,141.282082
2.93,6,141.290679
4.34,7,141.299762
2.96,5,141.306191
3.52,8,141.317489
3.48,7,141.325894
6.42,8,141.33604
7.79,10,141.350415
4.1,8,141.360859
3.86,6,141.368843
2.11,5,141.374774
3.44,7,141.383796
1.84,4,141.388523
2.62,5,141.394076
4.64,8,141.403689
6.57,11,141.416992
1.89,5,141.574631
5.32,9,141.585831
7.27,11,141.599686
7.73,12,141.617443
4.02,7,141.629927
4.7,10,141.645958
3.77,8,141.659081
4.93,9,141.673382
6.75,11,141.689329
5.54,10,141.701073
3.64,5,141.722765
5.66,11,141.736691
3.8,6,141.743596
4.56,7,141.750882
7.73,12,141.939726
4.86,8,141.954226
6.37,11,141.970072
4.04,8,141.98057
5.36,11,141.99387
3.16,6,141.999453
3.29,7,142.005945
5.19,9,142.014867
1.83,5,142.019574
5.55,9,142.028095
5.96,9,142.036233
2.6,4,142.039892
3.47,6,142.046859
1.53,4,142.052845
4.3,8,142.062016
4.78,9,142.073129
2.27,5,142.079616
3.59,6,142.229061
4.49,6,142.239008
5.15,9,142.251725
3.59,7,142.25912
1.61,4,142.263747
4.37,8,142.273002
3.44,7,142.280898
2.63,6,142.288464
3.85,7,142.29979
5.28,10,142.313174
3.92,7,142.320911
3.93,7,142.327927
4.47,9,142.337472
4.51,8,142.346567
4.28,7,142.353649
3.77,6,142.35968
1.51,4,142.364206
4.48,7,142.371869
5.05,8,142.559885
3.86,7,142.571798
5.97,10,142.586979
2.23,5,142.594336
3.5,7,142.604495
5.28,8,142.613919
5.96,11,142.624745
3.61,7,142.633387
1.57,3,142.636351
7.14,10,142.645669
6.63,10,142.656963
7.3,10,142.668139
2.26,5,142.673644
1.73,5,142.678711
3.01,6,142.687315
6.21,10,142.702506
3.25,7,142.713027
5.27,9,142.905226
3.78,7,142.917739
3.31,5,142.924518
4.01,6,142.933716
7.51,10,142.952511
6.53,10,142.969015
3.7,6,142.978919
3.76,7,142.991229
3.68,6,143.0018
3.35,7,143.014369
0.78,3,143.020625
1.3,3,143.027058
2.11,4,143.034996
2.93,6,143.046611
2.36,5,143.056275
2.66,5,143.065603
7.41,12,143.083239
1.42,4,143.090835
2.91,6,143.101495
4.11,8,143.118019
4.55,8,143.327026
3.14,7,143.339244
11.06,14,143.364088
6.09,10,143.384235
2.92,6,143.396352
3.89,9,143.415115
4.46,7,143.428113
6.74,10,143.448508
2.43,6,143.460852
0.83,3,143.466669
1.16,4,143.474163
1.99,5,143.484299
5.74,8,143.49835
6.52,10,143.519015
3.96,6,143.531587
6.92,10,143.552871
5.23,9,143.569521
5.44,9,143.801839
5.68,11,143.843613
7.09,10,143.943063
7.88,12,143.972615
4.7,8,143.991521
3.93,7,144.00752
5.75,10,144.031507
5.18,9,144.051206
4.1,8,144.068463
5.28,10,144.096281
1.1,3,144.103378
4.91,8,144.126689
4.48,9,144.145872
3.96,7,144.161411
2.64,5,144.173691
3.26,6,144.49237
3.0,6,144.502207
1.72,3,144.506557
5.0,8,144.521493
7.42,11,144.542988
4.35,8,144.559802
5.47,9,144.574831
4.28,9,144.590641
5.73,8,144.607023
1.26,3,144.613852
4.07,9,144.63128
4.76,8,144.647423
6.2,9,144.665124
3.92,7,144.679519
2.55,5,144.688283
3.77,7,144.699151
1.06,3,144.704752
1.7,5,144.715089
2.52,6,144.727076
5.12,9,144.961165
4.33,8,144.97722
4.71,7,144.99043
2.84,7,145.005157
5.94,9,145.023124
4.63,7,145.039535
4.26,7,145.053756
2.25,4,145.062044
5.55,10,145.084082
3.09,7,145.09847
5.35,8,145.11643
5.28,9,145.137138
6.34,9,145.153538
4.84,9,145.171286
3.07,7,145.184578
3.15,5,145.193837
4.25,9,145.408572
4.67,9,145.427387
5.15,10,145.445402
5.05,9,145.465322
1.92,5,145.47495
4.65,7,145.489292
3.22,8,145.505533
3.59,6,145.51877
5.99,10,145.538452
3.05,6,145.550065
3.26,6,145.561265
2.14,4,145.56938
6.62,10,145.591156
3.2,7,145.606469
5.91,10,145.627546
3.88,8,145.64444
3.7,6,145.65812
6.94,10,145.869668
1.82,4,145.877211
7.43,11,145.898953
5.34,7,145.913109
4.86,9,145.931134
8.08,12,145.953662
6.27,11,145.974022
1.37,4,145.981202
2.92,5,145.992222
6.73,10,146.01353
6.36,10,146.035506
3.26,7,146.050704
5.99,9,146.069902
5.47,10,146.092879
6.06,9,146.114059
2.86,6,146.326017
2.52,5,146.334749
5.2,9,146.347665
1.84,5,146.355079
4.46,7,146.368195
1.78,5,146.378686
3.9,7,146.391395
3.44,6,146.40236
5.25,8,146.416345
2.66,7,146.428411
9.29,13,146.45348
5.18,8,146.46969
6.06,9,146.4861
4.74,8,146.500498
6.82,9,146.514478
3.3,6,146.525887
2.11,4,146.532746
5.8,9,146.548271
1.07,4,146.735805
1.75,4,146.743686
0.46,3,146.749078
5.88,9,146.767071
6.94,10,146.785602
3.81,8,146.798846
5.1,8,146.811126
4.24,6,146.820724
6.63,11,146.840755
4.52,8,146.856809
2.84,6,146.868714
3.56,8,146.883588
1.94,4,146.891468
3.16,6,146.902925
2.31,5,146.910974
5.59,8,146.924168
3.73,9,146.943075
9.6,12,146.968746
5.97,10,147.171666
6.09,10,147.188609
1.59,4,147.195887
1.87,4,147.202543
2.48,5,147.210054
2.16,4,147.216336
2.75,6,147.225338
3.0,6,147.234415
2.94,7,147.245761
4.86,8,147.256243
7.25,10,147.268769
5.85,9,147.279641
4.66,9,147.29126
5.24,9,147.303037
7.21,13,147.320501
1.68,5,147.326985
4.49,8,147.337309
2.17,5,147.494743
4.18,6,147.50296
2.73,5,147.508827
4.08,6,147.516033
3.98,6,147.523632
3.87,6,147.530868
6.51,10,147.542624
4.85,9,147.554525
3.29,5,147.560341
2.75,6,147.56737
4.78,9,147.577597
1.32,4,147.582334
2.77,6,147.589529
3.84,8,147.599321
6.39,11,147.613145
9.39,15,147.631055
5.48,9,147.642206
5.62,8,147.802154
6.48,9,147.814836
3.9,6,147.823461
2.14,5,147.829868
4.16,7,147.838575
3.62,6,147.845506
5.5,9,147.857047
1.91,4,147.861761
5.88,9,147.871899
5.89,9,147.881944
3.41,7,147.88979
4.39,9,147.899678
3.87,6,147.906952
8.17,11,147.920023
4.66,9,147.931031
2.32,6,147.939879
5.86,10,147.953691
7.9,10,148.115319
5.42,9,148.126163
6.67,10,148.138622
5.45,9,148.14958
2.5,5,148.156044
1.97,4,148.16086
4.45,7,148.186031
4.11,7,148.195186
2.68,4,148.199911
2.86,6,148.207766
2.75,5,148.214713
6.22,10,148.227352
6.6,11,148.240921
8.19,13,148.25917
8.7,14,148.276618
4.05,7,148.436665
2.93,6,148.44576
0.85,3,148.450237
2.87,7,148.460605
2.82,8,148.471776
1.09,4,148.477055
2.74,6,148.484338
6.62,11,148.497142
2.83,5,148.503748
2.06,5,148.511223
5.29,9,148.524034
1.73,3,148.528275
3.35,7,148.538072
4.4,11,148.553379
5.78,8,148.566205
6.14,11,148.580019
3.63,8,148.589719
6.89,10,148.601743
4.04,8,148.765538
5.24,9,148.778961
5.66,9,148.790623
7.44,14,148.808155
5.72,8,148.818684
6.58,9,148.830418
8.28,11,148.844254
2.38,5,148.850161
4.68,7,148.859207
2.79,6,148.866758
5.55,9,148.877322
3.83,6,148.884291
1.39,5,148.890013
4.97,10,148.901987
3.8,7,148.910783
4.83,9,148.921534
7.66,13,149.093052
0.94,3,149.097395
5.5,9,149.109967
2.26,6,149.118707
6.23,11,149.134228
3.15,6,149.142378
6.28,11,149.156693
6.92,9,149.16855
2.88,6,149.176056
6.06,9,149.186669
3.49,8,149.196136
1.34,4,149.201041
3.48,7,149.210063
6.22,10,149.222386
3.92,7,149.232782
4.67,9,149.24578
4.4,8,149.406155
5.09,7,149.415373
6.37,9,149.427182
4.84,7,149.436131
5.34,8,149.446226
4.59,8,149.455386
3.94,7,149.463963
1.3,4,149.469022
7.12,10,149.481654
2.49,6,149.488742
2.52,7,149.4972
6.15,10,149.510441
5.58,8,149.520867
2.29,4,149.526056
5.39,9,149.53791
5.98,10,149.55148
1.78,4,149.556465
5.08,9,149.718939
3.98,6,149.72637
1.82,6,149.733688
3.55,8,149.743493
4.53,7,149.751923
2.84,7,149.760498
4.61,7,149.769139
3.04,6,149.77683
4.89,10,149.789069
2.19,4,149.794216
4.62,7,149.803007
3.69,8,149.814177
5.76,8,149.825458
3.22,6,149.833163
3.95,7,149.842133
4.61,6,149.849471
4.22,7,149.858675
6.24,10,149.871891
2.1,6,150.035028
0.54,3,150.039722
3.74,8,150.049584
3.37,6,150.057564
5.25,9,150.06977
3.63,8,150.079895
1.89,4,150.084882
4.36,8,150.09413
3.81,8,150.103748
4.9,9,150.115038
7.07,11,150.128103
7.24,11,150.141212
3.88,6,150.148313
2.2,6,150.155652
4.17,7,150.164162
3.22,6,150.172849
5.05,8,150.182524
2.28,5,150.188383
3.79,7,150.34892
4.34,7,150.359714
3.84,8,150.372729
2.72,6,150.381432
6.99,11,150.395097
3.79,7,150.403188
4.73,8,150.413199
4.45,8,150.422662
4.4,7,150.43102
7.14,10,150.443773
1.74,4,150.449037
2.67,5,150.455148
6.63,10,150.467328
2.84,5,150.473906
4.75,9,150.484755
5.76,9,150.496278
3.63,7,150.504694
4.99,8,150.664926
4.08,7,150.674337
8.45,11,150.687412
3.16,5,150.693515
5.79,8,150.703563
8.0,13,150.719234
4.24,9,150.729825
4.9,8,150.739767
3.26,7,150.749087
1.69,4,150.75492
6.05,8,150.765525
2.68,7,150.775192
1.72,5,150.781478
3.21,7,150.790632
4.84,7,150.79938
2.37,6,150.807406
2.28,5,150.814435
5.59,9,150.977699
3.43,6,150.985404
4.16,7,150.993868
4.5,7,151.002533
3.28,5,151.009135
2.75,5,151.015886
2.9,6,151.023075
3.75,8,151.032456
4.16,7,151.041036
6.35,10,151.052996
8.58,14,151.070925
3.94,8,151.081909
2.0,4,151.087264
5.33,7,151.09603
4.88,9,151.107169
4.18,8,151.117803
4.63,7,151.127101
2.07,4,151.132715
3.35,7,151.297795
2.28,5,151.304497
2.56,4,151.309364
5.2,8,151.319144
5.87,9,151.33023
4.98,8,151.340249
7.6,11,151.352828
5.22,8,151.362656
6.2,8,151.372955
2.34,6,151.381856
8.04,12,151.396053
6.3,10,151.408112
5.72,10,151.420413
3.92,9,151.431471
3.15,7,151.44106
4.97,8,151.604266
9.37,13,151.623178
2.02,5,151.629914
3.77,8,151.640453
2.74,5,151.647332
3.58,8,151.657448
3.12,6,151.664778
4.57,8,151.675021
3.39,6,151.682678
7.76,11,151.696321
1.69,4,151.702071
6.77,10,151.714852
3.11,5,151.721138
5.34,8,151.731023
5.97,9,151.741904
2.6,6,151.750269
4.06,7,151.760724
4.31,8,151.77146
2.61,5,151.932687
3.76,6,151.940832
5.22,10,151.955164
2.86,6,151.962709
1.85,4,151.967957
2.5,5,151.973682
3.09,5,151.97987
3.98,7,151.988701
1.49,4,151.993324
3.99,6,152.000813
4.4,7,152.009409
3.73,6,152.016705
2.58,8,152.026207
4.44,8,152.035602
3.82,6,152.042994
5.4,9,152.054111
4.43,6,152.061706
1.8,5,152.068285
7.92,12,152.08281
2.8,6,152.239054
10.69,13,152.256823
4.55,8,152.266014
6.94,11,152.278727
1.8,4,152.284356
6.09,9,152.296786
6.58,9,152.307121
3.25,7,152.315785
3.94,7,152.323786
5.63,8,152.333324
4.44,7,152.341319
2.69,7,152.349369
5.52,10,152.361163
4.63,7,152.370528
5.09,8,152.38007
5.45,10,152.392663
3.77,8,152.564006
4.16,7,152.578333
5.08,7,152.593281
4.55,10,152.61212
4.17,8,152.626921
3.67,7,152.639134
7.12,11,152.657986
3.69,9,152.673286
4.84,8,152.687626
9.24,13,152.710525
3.75,7,152.722571
5.53,9,152.737059
3.74,7,152.748359
3.52,5,152.757583
1.66,4,152.76562
2.13,5,152.776974
4.95,8,152.957985
5.9,10,152.983819
4.1,9,153.007851
1.56,3,153.016501
4.28,7,153.029949
2.94,6,153.041747
5.9,9,153.057215
5.87,10,153.072104
4.42,7,153.087035
7.41,11,153.109677
4.56,6,153.123523
2.55,6,153.134187
5.5,10,153.154047
7.59,11,153.177207
4.75,10,153.19603
3.91,7,153.209394
4.02,9,153.434107
4.52,9,153.452991
2.95,5,153.461759
1.17,4,153.469223
5.31,8,153.48364
6.31,9,153.499926
5.42,8,153.515183
5.75,9,153.531913
4.76,8,153.543732
5.97,11,153.568449
6.56,11,153.591723
5.13,8,153.608055
3.82,7,153.617853
4.36,8,153.631021
3.88,7,153.64199
5.09,9,153.837658
1.98,5,153.847444
4.19,7,153.859854
2.57,6,153.870057
2.76,5,153.878758
4.44,8,153.892994
3.16,4,153.901476
5.02,8,153.915849
4.0,7,153.929401
8.22,12,154.011749
2.63,6,154.050283
4.82,9,154.068408
3.2,7,154.082196
1.84,5,154.092372
3.63,6,154.104686
6.18,9,154.124923
9.11,13,154.147614
2.58,6,154.157461
3.66,7,154.347456
4.71,7,154.359736
2.77,6,154.37121
6.34,11,154.392517
6.14,9,154.406954
5.7,8,154.466633
7.25,11,154.537833
5.95,9,154.557339
8.07,11,154.580716
4.22,7,154.594414
10.37,15,154.623795
4.75,8,154.640301
4.14,8,154.655963
5.64,11,154.679336
6.84,11,154.898766
4.28,8,154.914851
1.6,4,154.924608
3.76,6,154.936858
1.63,4,154.945399
2.03,4,154.953991
4.02,7,154.970151
6.52,9,154.988894
4.93,8,155.0043
5.66,9,155.023804
8.16,11,155.046433
8.74,12,155.070333
5.94,10,155.091837
4.69,7,155.106549
4.84,9,155.125109
1.58,4,155.133703
4.0,7,155.148489
5.95,9,155.363951
3.12,8,155.381387
7.72,11,155.403955
3.97,8,155.419842
1.78,6,155.434052
9.76,13,155.461472
4.55,7,155.475691
5.46,10,155.498682
2.96,6,155.511108
3.6,6,155.523551
6.41,10,155.545685
4.04,6,155.55957
5.04,9,155.579239
2.6,6,155.591988
2.02,4,155.600877
4.14,8,155.617931
6.91,10,155.842338
6.18,10,155.862803
4.67,10,155.881997
4.78,8,155.898366
5.02,8,155.915025
3.95,6,155.927536
5.41,8,155.944819
2.98,6,155.957453
5.72,10,155.978648
6.05,10,155.998111
7.06,11,156.017442
5.8,8,156.032706
2.05,4,156.039918
4.12,8,156.055919
3.63,6,156.069234
7.6,11,156.282525
4.44,7,156.295868
4.94,8,156.310422
5.1,11,156.327803
3.41,6,156.336616
5.26,8,156.349393
4.53,8,156.359733
6.16,10,156.377729
6.8,10,156.39435
5.89,9,156.407333
5.49,7,156.419055
5.44,8,156.430703
6.69,10,156.445709
2.77,5,156.455036
4.59,7,156.467642
5.84,9,156.486006
1.54,3,156.67899
5.94,9,156.696172
3.52,6,156.706393
2.86,5,156.714862
4.74,9,156.729313
5.02,8,156.741774
3.55,7,156.752539
5.35,9,156.771237
8.4,12,156.793921
1.3,4,156.801361
4.94,7,156.815432
7.45,11,156.833107
4.98,7,156.847998
6.7,10,156.869775
2.5,8,156.885537
3.45,6,156.895616
1.23,4,156.903379
4.62,9,157.108899
3.38,6,157.121335
1.07,3,157.12762
2.26,4,157.136519
5.42,9,157.154651
3.3,6,157.166715
6.33,8,157.180326
4.78,9,157.194088
4.46,7,157.20868
9.83,15,157.241802
5.72,10,157.26269
6.23,10,157.28199
3.34,8,157.297484
3.71,6,157.306667
4.45,7,157.318626
3.19,6,157.330789
3.49,8,157.345527
0.59,3,157.540294
2.11,5,157.55198
6.82,10,157.570452
4.71,9,157.587197
5.68,10,157.606076
2.92,6,157.617093
6.31,9,157.633174
0.79,5,157.642052
5.08,7,157.654889
6.29,10,157.671295
6.99,10,157.691991
6.58,9,157.705552
4.55,7,157.716513
3.79,7,157.727615
2.24,5,157.735436
6.24,10,157.753078
5.67,9,157.963721
4.93,9,157.981321
6.76,11,158.000762
1.77,5,158.009552
3.62,6,158.018718
5.03,8,158.033163
3.43,6,158.045113
4.39,9,158.066849
2.39,6,158.079922
3.34,7,158.091116
5.49,8,158.104794
5.55,9,158.117491
3.77,6,158.127178
5.92,10,158.144436
4.53,7,158.157923
9.0,13,158.183254
3.31,6,158.194008
6.39,10,158.400858
3.6,6,158.411389
4.06,7,158.420932
6.02,10,158.439829
4.5,8,158.456002
9.41,15,158.48763
1.1,3,158.49507
2.77,6,158.507499
4.62,9,158.525402
4.3,8,158.541069
2.54,5,158.550919
6.62,9,158.570311
4.29,8,158.586215
3.93,6,158.595878
1.79,4,158.60146
4.32,7,158.610975
2.75,5,158.616523
10.6,17,158.803379
3.89,6,158.811076
1.98,5,158.819158
8.41,12,158.831583
4.31,6,158.838156
4.51,7,158.845071
5.85,8,158.854975
4.13,7,158.86387
3.94,7,158.872697
3.76,6,158.880592
2.5,5,158.887588
4.21,7,158.895791
4.01,8,158.90515
9.11,13,158.919668
3.59,6,158.926663
5.66,9,158.937958
4.34,6,159.106745
7.0,10,159.12137
5.44,9,159.133494
3.82,7,159.143821
4.37,7,159.154479
5.71,10,159.169248
5.01,8,159.178184
1.97,5,159.184287
1.43,4,159.189801
2.69,6,159.19679
6.92,9,159.209877
3.16,6,159.218595
2.81,5,159.224225
3.86,8,159.23424
3.72,6,159.244759
3.32,7,159.259029
5.25,8,159.273091
7.04,11,159.473548
4.46,8,159.485921
2.63,7,159.494217
8.57,14,159.510691
7.92,13,159.531284
3.36,6,159.541252
3.31,7,159.551213
3.78,7,159.563707
5.29,8,159.578332
5.8,9,159.593476
2.85,6,159.603181
6.53,11,159.621799
5.71,9,159.637106
5.49,8,159.651369
7.52,13,159.67444
5.41,10,159.863625
4.89,7,159.873474
3.07,6,159.883293
3.28,7,159.895017
5.63,8,159.909781
4.03,6,159.919222
8.13,11,159.935649
3.38,8,159.948753
1.45,3,159.952853
4.89,9,159.965802
7.47,11,159.997346
3.97,7,160.007839
9.04,13,160.028307
3.28,6,160.039008
6.88,10,160.057307
1.35,4,160.065498
